"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"11","<U+0001F4E2>FY 2022 $XOM earnings are in! Hard work enabled us to deliver industry-leading operating and financial results and… https://t.co/AHOsxlmwy4",FALSE,71,NA,2023-01-31 17:35:50,TRUE,NA,"1620475957969559556",NA,"<a href=""https://www.spredfast.com"" rel=""nofollow"">Khoros Publishing App</a>","exxonmobil",19,FALSE,FALSE,NA,NA
"12","@SquawkCNBC @WhiteHouse @POTUS Here are some of the facts. Our employees worked hard to meet demand.

<U+0001F6E2><U+FE0F> Upstream p… https://t.co/ga5p4KXRTi",FALSE,11,"SquawkCNBC",2023-01-31 14:18:52,TRUE,"1620403812941832194","1620426393351000064","404422077","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",0,FALSE,FALSE,NA,NA
"13","<U+0001F195> Progress is being made and another contract has been signed to progress world’s largest low-carbon #hydrogen faci… https://t.co/3LIX9H5BPF",FALSE,47,NA,2023-01-30 15:18:48,TRUE,NA,"1620079087027982339",NA,"<a href=""https://www.spredfast.com"" rel=""nofollow"">Khoros Publishing App</a>","exxonmobil",14,FALSE,FALSE,NA,NA
"14","<U+0001F4C5> Tuesday at 7:30 a.m. CT
We’re announcing our 4Q $XOM earnings. Join our earnings call at 7:30 a.m. CT here: https://t.co/8YQYYWF14R",FALSE,21,NA,2023-01-27 15:14:21,FALSE,NA,"1618990803942096896",NA,"<a href=""https://www.spredfast.com"" rel=""nofollow"">Khoros Publishing App</a>","exxonmobil",3,FALSE,FALSE,NA,NA
"15","<U+0001F195> $560M investment moves construction forward on the largest renewable diesel facility in Canada.

This investment… https://t.co/KO4vjSeuIq",FALSE,32,NA,2023-01-26 18:33:18,TRUE,NA,"1618678483760123904",NA,"<a href=""https://www.spredfast.com"" rel=""nofollow"">Khoros Publishing App</a>","exxonmobil",10,FALSE,FALSE,NA,NA
"16","<U+2705> At least 2,700 feet to 4,000 feet underground.
<U+2705> Far enough away from fault lines and earthquake-prone areas.

Dr… https://t.co/VIo2zNbaru",FALSE,16,NA,2023-01-26 13:44:03,TRUE,NA,"1618605688367849472",NA,"<a href=""https://www.spredfast.com"" rel=""nofollow"">Khoros Publishing App</a>","exxonmobil",5,FALSE,FALSE,NA,NA
"17","Helium isn’t just for balloons. <U+0001F388>

It’s also a critical element in advanced technology for MRIs, space exploration… https://t.co/1D7ZTik1Ul",FALSE,45,NA,2023-01-18 16:40:19,TRUE,NA,"1615750947333890049",NA,"<a href=""https://www.spredfast.com"" rel=""nofollow"">Khoros Publishing App</a>","exxonmobil",11,FALSE,FALSE,NA,NA
"18","How do you keep a wind turbine running smoothly? We climbed atop one with leading wind #energy researchers… https://t.co/5IaASE2Zhw",FALSE,208,NA,2023-01-17 17:04:19,TRUE,NA,"1615394599723307008",NA,"<a href=""https://www.spredfast.com"" rel=""nofollow"">Khoros Publishing App</a>","exxonmobil",34,FALSE,FALSE,NA,NA
"19","@ExxonMobilBRA Big thank you to everyone who participated in the cleanup effort!",FALSE,2,"ExxonMobilBRA",2023-01-12 19:49:52,FALSE,"1613298681851117568","1613624320433000469","785950855539200000","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",0,FALSE,FALSE,NA,NA
"20","For more than three decades, our LaBarge facility in Wyoming has been a center for #carboncapture <U+0001F30E>. Hear from our… https://t.co/KO8wWAwrSQ",FALSE,51,NA,2023-01-12 15:54:10,TRUE,NA,"1613565004082470913",NA,"<a href=""https://www.spredfast.com"" rel=""nofollow"">Khoros Publishing App</a>","exxonmobil",8,FALSE,FALSE,NA,NA
"21","<U+0001F4AA> Helping meet market demand. We’re producing more oil and gas than any other U.S. company and investing in initiat… https://t.co/eLdFW6E7SL",FALSE,44,NA,2023-01-11 18:37:12,TRUE,NA,"1613243648140795904",NA,"<a href=""https://www.spredfast.com"" rel=""nofollow"">Khoros Publishing App</a>","exxonmobil",9,FALSE,FALSE,NA,NA
"22","Reaching #netzero emissions by 2050 (scope 1 and 2) will take many approaches, including the use of #carboncapture… https://t.co/XR0l9jbvOV",FALSE,29,NA,2023-01-10 16:47:52,TRUE,NA,"1612853742209990656",NA,"<a href=""https://www.spredfast.com"" rel=""nofollow"">Khoros Publishing App</a>","exxonmobil",6,FALSE,FALSE,NA,NA
"23","We’re using carbon capture and storage in Wyoming.

Did you know we’ve captured more CO2 here to date than any othe… https://t.co/y88auasZXQ",FALSE,60,NA,2023-01-04 15:45:04,TRUE,NA,"1610663613110312964",NA,"<a href=""https://www.spredfast.com"" rel=""nofollow"">Khoros Publishing App</a>","exxonmobil",13,FALSE,FALSE,NA,NA
"24","What are some examples of hard-to-recycle plastics?
<U+274C> Food packaging
<U+274C> Cosmetics
<U+274C> Products made from a combination… https://t.co/sffVz4C0n9",FALSE,34,NA,2023-01-03 16:44:56,TRUE,NA,"1610316289523781632",NA,"<a href=""https://www.spredfast.com"" rel=""nofollow"">Khoros Publishing App</a>","exxonmobil",7,FALSE,FALSE,NA,NA
"25","That’s a wrap. See you in #2023 as we continue to reduce emissions while still meeting people’s needs. <U+0001F44B>",FALSE,16,"exxonmobil",2022-12-22 17:07:37,FALSE,"1605973341868658690","1605973344360075271","36665547","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",3,FALSE,FALSE,NA,NA
"26","Large-scale #advancedrecycling unit started, can now process &gt;80M lbs. of plastic waste per year. <U+0001F449> https://t.co/3IgRt9UYCv",FALSE,12,"exxonmobil",2022-12-22 17:07:36,FALSE,"1605973339859722242","1605973341868658690","36665547","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",2,FALSE,FALSE,NA,NA
"27","Increased #production in Guyana to help meet demand. #energysupply <U+0001F449> https://t.co/bTqNoEu0R1",FALSE,6,"exxonmobil",2022-12-22 17:07:36,FALSE,"1605973337997316097","1605973339859722242","36665547","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",1,FALSE,FALSE,NA,NA
"28","Landmark commercial agreement to transport and store CO2 emissions signed in Louisiana. #CCS <U+0001F449> https://t.co/BGoUUbvu1u",FALSE,7,"exxonmobil",2022-12-22 17:07:35,FALSE,"1605973335820472328","1605973337997316097","36665547","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",1,FALSE,FALSE,NA,NA
"29","1st cargo of certified sustainable #aviation fuel delivered to Singapore Changi Airport. <U+0001F449> https://t.co/IU7YKhOSe9",FALSE,7,"exxonmobil",2022-12-22 17:07:35,FALSE,"1605973333605879812","1605973335820472328","36665547","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",2,FALSE,FALSE,NA,NA
"30","Top certification for #methane emissions management for #naturalgas awarded in the Permian Basin. <U+0001F449> https://t.co/e2k8AieZ4y",FALSE,9,"exxonmobil",2022-12-22 17:07:34,FALSE,"1605973331085103108","1605973333605879812","36665547","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",2,FALSE,FALSE,NA,NA
"31","Plans to build #hydrogen and #carboncapture and storage project announced at Baytown, Texas. <U+0001F449> https://t.co/GbDvK2Fo7q",FALSE,12,"exxonmobil",2022-12-22 17:07:34,FALSE,"1605973329138946053","1605973331085103108","36665547","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",4,FALSE,FALSE,NA,NA
"32","#Carboncapture and storage expansion funded at LaBarge, Wyoming. <U+0001F449> https://t.co/qwyyCZxlza",FALSE,7,"exxonmobil",2022-12-22 17:07:33,FALSE,"1605973327020974080","1605973329138946053","36665547","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",1,FALSE,FALSE,NA,NA
"33","#Netzero ambition by 2050 for Scope 1 and scope 2 from our operated assets announced. <U+0001F449> https://t.co/4Xsa73kROa",FALSE,3,"exxonmobil",2022-12-22 17:07:33,FALSE,"1605973324315496455","1605973327020974080","36665547","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",1,FALSE,FALSE,NA,NA
"34","How did we spend #2022? Providing a reliable supply of #energy while we continue to lower emissions. See thread bel… https://t.co/Z7QExawNpu",FALSE,85,NA,2022-12-22 17:07:32,TRUE,NA,"1605973324315496455",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",17,FALSE,FALSE,NA,NA
"35","Here’s how: 

<U+0001F4B0>~$17B for lower-emission initiatives; ~15%<U+2B06><U+FE0F>

<U+0001F4A8> 40% methane emission intensity reductions from opera… https://t.co/9eAYTbLwoo",FALSE,14,"exxonmobil",2022-12-21 18:20:13,TRUE,"1605629222021697536","1605629225087602688","36665547","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",8,FALSE,FALSE,NA,NA
"36","<U+0001F4E2> NEW ’23 Advancing Climate Solutions Progress Report. 

We’re sharing the ways we remain determined to tackle head… https://t.co/UgwMZeOVAS",FALSE,40,NA,2022-12-21 18:20:12,TRUE,NA,"1605629222021697536",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",11,FALSE,FALSE,NA,NA
"37","As the world evolves, so do we. We are committed to creating sustainable solutions that improve quality of life and… https://t.co/DwGSnp7rnw",FALSE,49,NA,2022-12-20 17:00:49,TRUE,NA,"1605246859152445442",NA,"<a href=""https://www.spredfast.com"" rel=""nofollow"">Khoros Publishing App</a>","exxonmobil",9,FALSE,FALSE,NA,NA
"38","Reducing industrial emissions with #carboncapture and storage technology will be a game changer in helping society… https://t.co/KQEipFvPyO",FALSE,23,NA,2022-12-15 17:00:38,TRUE,NA,"1603434870943924225",NA,"<a href=""https://www.spredfast.com"" rel=""nofollow"">Khoros Publishing App</a>","exxonmobil",12,FALSE,FALSE,NA,NA
"39","<U+0001F4E2> New updates to $XOM corporate plan through ‘27: 
<U+0001F4B0> ~$17B for lower-emission initiatives; ~15%<U+2B06><U+FE0F>
<U+0001F4AA> $20B-$25B annua… https://t.co/cBCRp0Ms6D",FALSE,48,NA,2022-12-08 17:08:24,TRUE,NA,"1600900111856537620",NA,"<a href=""https://www.spredfast.com"" rel=""nofollow"">Khoros Publishing App</a>","exxonmobil",20,FALSE,FALSE,NA,NA
"40","<U+0001F4C5>  Tomorrow at 8:30 a.m. CT
We’re hosting our 2022 $XOM Corporate Plan update. Join the call at 8:30 a.m. CT here: https://t.co/Sxw98yq1AS",FALSE,25,NA,2022-12-07 17:07:56,FALSE,NA,"1600537607808729091",NA,"<a href=""https://www.spredfast.com"" rel=""nofollow"">Khoros Publishing App</a>","exxonmobil",8,FALSE,FALSE,NA,NA
"41","Read more about how reliable, secure energy sources can be maintained, even as we all work to bring the world close… https://t.co/B6B3dz1vsr",FALSE,13,"exxonmobil",2022-12-06 20:50:39,TRUE,"1600231088663584770","1600231267231883266","36665547","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",2,FALSE,FALSE,NA,NA
"42","“As the world transitions, as policies develop, as markets tend to develop, as technology advances, we can very muc… https://t.co/GpJQUCBgRP",FALSE,15,"exxonmobil",2022-12-06 20:49:57,TRUE,"1600231042517913600","1600231088663584770","36665547","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",1,FALSE,FALSE,NA,NA
"43","“We’re focusing on reducing emissions from areas like heavy industry. That’s where we bring a competitive advantage… https://t.co/xIrL4yyFJs",FALSE,12,"exxonmobil",2022-12-06 20:49:46,TRUE,"1600230879837691905","1600231042517913600","36665547","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",0,FALSE,FALSE,NA,NA
"44","Our Chairman and CEO, Darren Woods, spoke at #WSJCEOCouncil Summit today.",FALSE,25,NA,2022-12-06 20:49:07,FALSE,NA,"1600230879837691905",NA,"<a href=""https://www.spredfast.com"" rel=""nofollow"">Khoros Publishing App</a>","exxonmobil",2,FALSE,FALSE,NA,NA
"45","Lawrence “Larry” W. Kellner and John D. Harris II have joined our board of directors. Read more <U+0001F449> https://t.co/Hp32M3QG1g",FALSE,18,NA,2022-12-05 15:45:34,FALSE,NA,"1599792102631768069",NA,"<a href=""https://www.spredfast.com"" rel=""nofollow"">Khoros Publishing App</a>","exxonmobil",8,FALSE,FALSE,NA,NA
"46","So long as societies construct buildings with cement or frame ships with steel, they’ll need to continue powering h… https://t.co/nrULv9skJM",FALSE,31,NA,2022-12-02 15:35:39,TRUE,NA,"1598702443386241024",NA,"<a href=""https://www.spredfast.com"" rel=""nofollow"">Khoros Publishing App</a>","exxonmobil",9,FALSE,FALSE,NA,NA
"47","What do you know about the Permian Basin? Brush up on this important site of energy production. 

As global energy… https://t.co/s8xWTPcDOp",FALSE,125,NA,2022-12-01 18:48:38,TRUE,NA,"1598388619764502530",NA,"<a href=""https://www.spredfast.com"" rel=""nofollow"">Khoros Publishing App</a>","exxonmobil",25,FALSE,FALSE,NA,NA
"48","@exxonmobilcan Congratulation to the entire Hebron team, @exxonmobilcan!",FALSE,1,"exxonmobilcan",2022-11-29 17:12:46,FALSE,"1596872806893252608","1597639718937964550","2447832475","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",0,FALSE,FALSE,NA,NA
"49","Reducing greenhouse gas emissions is critical to advancing climate solutions. That’s why we’re planning to build a… https://t.co/MkaVKwmtlL",FALSE,27,NA,2022-11-28 17:00:51,TRUE,NA,"1597274331406827521",NA,"<a href=""https://www.spredfast.com"" rel=""nofollow"">Khoros Publishing App</a>","exxonmobil",14,FALSE,FALSE,NA,NA
"50","8 key facts about hydrogen: This abundant and low-emission fuel source will be essential to meeting societal climat… https://t.co/qXtShW5Hqy",FALSE,34,NA,2022-11-17 16:59:05,TRUE,NA,"1593287620456480769",NA,"<a href=""https://www.spredfast.com"" rel=""nofollow"">Khoros Publishing App</a>","exxonmobil",13,FALSE,FALSE,NA,NA
"51","90% of the world’s transported goods move by boat. To achieve a lower-emission future, reducing emissions from mari… https://t.co/XESLTbJl3Q",FALSE,24,NA,2022-11-16 15:52:40,TRUE,NA,"1592908518935650308",NA,"<a href=""https://www.spredfast.com"" rel=""nofollow"">Khoros Publishing App</a>","exxonmobil",7,FALSE,FALSE,NA,NA
"52","All of the above pose a challenge for mechanical #recycling. But advanced recycling could change that. Follow along… https://t.co/bCvO5p7qZo",FALSE,13,"exxonmobil",2022-11-15 20:59:01,TRUE,"1592606620231421952","1592623225036738560","36665547","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",2,FALSE,FALSE,NA,NA
"53","What are some examples of hard-to-recycle plastics? 
Where traditional recycling covers some products, advanced rec… https://t.co/m2EN3xo6N7",FALSE,19,NA,2022-11-15 19:53:02,TRUE,NA,"1592606620231421952",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",2,FALSE,FALSE,NA,NA
"54","Carbon capture and storage (CCS) – why does society need it? So long as we construct buildings with cement or frame… https://t.co/8qCSYTZ8n4",FALSE,40,NA,2022-11-11 16:20:33,TRUE,NA,"1591103595935453184",NA,"<a href=""https://www.spredfast.com"" rel=""nofollow"">Khoros Publishing App</a>","exxonmobil",12,FALSE,FALSE,NA,NA
"55","The future of the world’s energy transition is happening in the southwestern plains of #Wyoming. Our LaBarge operat… https://t.co/kxBFtMIQLN",FALSE,43,NA,2022-11-01 16:00:56,TRUE,NA,"1587474782508949506",NA,"<a href=""https://www.spredfast.com"" rel=""nofollow"">Khoros Publishing App</a>","exxonmobil",16,FALSE,FALSE,NA,NA
"56","<U+0001F4E2>3Q $XOM earnings are in! Our strong 3Q results reflect the hard work by our people to invest and build the busines… https://t.co/EnNFdYL5t8",FALSE,63,NA,2022-10-28 16:23:55,TRUE,NA,"1586031015067324417",NA,"<a href=""https://www.spredfast.com"" rel=""nofollow"">Khoros Publishing App</a>","exxonmobil",24,FALSE,FALSE,NA,NA
"57","<U+0001F4E3>GUYANA INVESTMENT STRATEGY CONTINUES POSITIVE RESULTS. 
<U+2705>Two FPSOs have exceeded initial production targets, w/ ne… https://t.co/P0SFd2a2lz",FALSE,43,NA,2022-10-27 18:00:59,TRUE,NA,"1585693055121752077",NA,"<a href=""https://www.spredfast.com"" rel=""nofollow"">Khoros Publishing App</a>","exxonmobil",14,FALSE,FALSE,NA,NA
"58","<U+0001F4C5> Tomorrow at 8:30 a.m. CT
We’re announcing our 3Q $XOM earnings. Join our earnings call at 8:30 a.m. CT here: https://t.co/tXXyGUA5ul",FALSE,20,NA,2022-10-27 16:00:39,FALSE,NA,"1585662773140365312",NA,"<a href=""https://www.spredfast.com"" rel=""nofollow"">Khoros Publishing App</a>","exxonmobil",4,FALSE,FALSE,NA,NA
"59","Nestled in southwestern Wyoming is a facility that’s helping enable a lower-carbon future. Our operation at LaBarge… https://t.co/NZqbPVU60h",FALSE,24,NA,2022-10-27 14:03:11,TRUE,NA,"1585633209156440064",NA,"<a href=""https://www.spredfast.com"" rel=""nofollow"">Khoros Publishing App</a>","exxonmobil",7,FALSE,FALSE,NA,NA
"60","@joshuabaca @CyclyxCo @LyondellBasell Thank you for sharing, @JoshuaBaca! We’re very excited about this new… https://t.co/eevrLBheKl",FALSE,1,"joshuabaca",2022-10-20 19:27:29,TRUE,"1582794637114081280","1583178107833708545","15456075","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",0,FALSE,FALSE,NA,NA
"61","From natural gas to emission-free hydrogen. Meet blue hydrogen, a fuel that can help the highest-emitting industrie… https://t.co/rq3hKdzQTR",FALSE,40,NA,2022-10-20 16:00:47,TRUE,NA,"1583126090150731776",NA,"<a href=""https://www.spredfast.com"" rel=""nofollow"">Khoros Publishing App</a>","exxonmobil",11,FALSE,FALSE,NA,NA
"62","<U+0001F4E3> JUST IN: SORTING &amp; PROCESSING PLASTIC WASTE. See what progress we’re making to help drive the #circulareconomy wi… https://t.co/argVsnleO2",FALSE,27,NA,2022-10-18 16:40:42,TRUE,NA,"1582411359035301889",NA,"<a href=""https://www.spredfast.com"" rel=""nofollow"">Khoros Publishing App</a>","exxonmobil",3,FALSE,FALSE,NA,NA
"63","<U+2705>Teaming up with industrial leaders. 
<U+2705>Investing in small communities.  
<U+2705>Providing solutions to reduce CO2 emissio… https://t.co/OiJ9zGKOCJ",FALSE,28,NA,2022-10-17 16:01:59,TRUE,NA,"1582039226404806658",NA,"<a href=""https://www.spredfast.com"" rel=""nofollow"">Khoros Publishing App</a>","exxonmobil",9,FALSE,FALSE,NA,NA
"64","@Houston_CCS @HoustonTX @SylvesterTurner @dwr4hou @BASF @airliquidegroup @Calpine @Chevron @MarathonPetroCo… https://t.co/LdIzJwnYUe",FALSE,0,"Houston_CCS",2022-10-14 13:43:35,TRUE,"1580230430242275329","1580917236877111296","1513602832372490255","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",0,FALSE,FALSE,NA,NA
"65","@HoustonTX Congratulations @Houston_CCS for your efforts to help significantly reduce carbon emissions in the Houston region. Well done!",FALSE,0,"HoustonTX",2022-10-14 13:42:13,FALSE,"1580213021099839488","1580916892562518016","76117833","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",1,FALSE,FALSE,NA,NA
"66","@ShopFloorNAM @CFIndustries We’re excited about our new #CCS project with @CFIndustries to reduce emissions on a global scale.",FALSE,0,"ShopFloorNAM",2022-10-14 13:41:39,FALSE,"1580549909572296705","1580916747338588165","26777550","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",0,FALSE,FALSE,NA,NA
"67","<U+0001F4E3> NEW #CCS PROJECT Joining forces with @cfindustries and EnLink Midstream, we plan to transport and store up to 2M… https://t.co/0eYxOJU4Xc",FALSE,39,NA,2022-10-12 19:37:22,TRUE,NA,"1580281491141042176",NA,"<a href=""https://www.spredfast.com"" rel=""nofollow"">Khoros Publishing App</a>","exxonmobil",12,FALSE,FALSE,NA,NA
"68","”Nobody has designed a facility that looks like this, or recycled plastics in the way we're doing it.” Matthew, an… https://t.co/ICGY5NMFF5",FALSE,30,NA,2022-10-05 17:00:27,TRUE,NA,"1577705288643256321",NA,"<a href=""https://www.spredfast.com"" rel=""nofollow"">Khoros Publishing App</a>","exxonmobil",11,FALSE,FALSE,NA,NA
"69","@exxonmobilbmt Tune into the latest #EMpower podcast episode featuring Terry Boles, @exxonmobilbmt Polyethylene Plant Manager.",FALSE,1,"exxonmobilbmt",2022-09-22 20:03:05,FALSE,"1572695142510825478","1573040206202241024","846786111372480512","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",1,FALSE,FALSE,NA,NA
"70","We’re committed to reducing our emissions. In fact, by 2030, we plan to achieve net zero at our Permian Basin opera… https://t.co/ND04Kq46Xf",FALSE,50,NA,2022-09-22 16:00:53,TRUE,NA,"1572979256698732545",NA,"<a href=""https://www.spredfast.com"" rel=""nofollow"">Khoros Publishing App</a>","exxonmobil",10,FALSE,FALSE,NA,NA
"71","@exxonmobil_my Congratulations, @exxonmobil_my. This is a great step forward towards a #circulareconomy for plastics in Malaysia.",FALSE,1,"exxonmobil_my",2022-09-21 12:44:02,FALSE,"1572147226029486080","1572567327631364097","182195838","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",0,FALSE,FALSE,NA,NA
"72","We’re pioneering advanced recycling of plastics to reduce waste and improve sustainability. <U+267B><U+FE0F> One of our chemists,… https://t.co/ps1fHQ3487",FALSE,27,NA,2022-09-20 16:39:16,TRUE,NA,"1572264137312423936",NA,"<a href=""https://www.spredfast.com"" rel=""nofollow"">Khoros Publishing App</a>","exxonmobil",4,FALSE,FALSE,NA,NA
"73","@StAndreasson @isanet Looking forward to hearing your remarks at #ISA2023.",FALSE,1,"StAndreasson",2022-09-16 12:57:34,FALSE,"1570294553722163202","1570758794422157312","18050260","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",0,FALSE,FALSE,NA,NA
"74","It's 90% of the atoms in the universe and can work with existing natural gas infrastructure. Hydrogen is the low-em… https://t.co/kGdZQH57uR",FALSE,24,NA,2022-09-15 15:59:56,TRUE,NA,"1570442300534177792",NA,"<a href=""https://www.spredfast.com"" rel=""nofollow"">Khoros Publishing App</a>","exxonmobil",6,FALSE,FALSE,NA,NA
"75","“The lessons our team is learning here today can be deployed in facilities around the world.”  ExxonMobil engineer… https://t.co/93g7RL93CN",FALSE,17,NA,2022-09-13 16:31:39,TRUE,NA,"1569725505753972738",NA,"<a href=""https://www.spredfast.com"" rel=""nofollow"">Khoros Publishing App</a>","exxonmobil",6,FALSE,FALSE,NA,NA
"76","@exxonmobil_sg We are proud to support the Women with Wheels program. Thank you for sharing, @exxonmobil_sg.",FALSE,1,"exxonmobil_sg",2022-09-09 12:57:58,FALSE,"1567392344260870147","1568222178704777216","161904644","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",0,FALSE,FALSE,NA,NA
"77","Reaching our ambition of #netzero emissions by 2050 will take more than one sustainable solution. 

<U+2705> Biofuels 
<U+2705> C… https://t.co/IJumijiSea",FALSE,26,NA,2022-09-07 16:00:04,TRUE,NA,"1567543232170541058",NA,"<a href=""https://www.spredfast.com"" rel=""nofollow"">Khoros Publishing App</a>","exxonmobil",4,FALSE,FALSE,NA,NA
"78","@ExxonMobil_LNG @GastechEvent Looking forward to hearing from China Gas Marketing President, Tze San Koh at this week’s @GastechEvent.",FALSE,0,"ExxonMobil_LNG",2022-09-06 18:00:21,FALSE,"1565047456680890374","1567211112726253568","704330437401817088","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",0,FALSE,FALSE,NA,NA
